timestamp,open,high,low,close,volume,vpin,vpin_regime,garch_mu,garch_vol,garch_signal,svm_pred,xgb_pred,xgb_conf,week_pos,trend_15m,decision
2026-09-23 12:34:00.238499+05:30,23450.9,23450.9,23450.9,23450.9,25000.0,0.3308,NORMAL_TOXICITY,-2.7e-05,0.0472,HOLD,1,1,0.9946,0.702,1,APPROVED
2026-09-23 12:35:00.008627+05:30,23449.85,23449.85,23449.85,23449.85,25000.0,0.3308,NORMAL_TOXICITY,-4.5e-05,0.0448,SELL,-1,-1,0.9882,0.7,1,APPROVED
2026-09-23 12:36:00.453171+05:30,23453.5,23453.5,23453.5,23453.5,25000.0,0.3308,NORMAL_TOXICITY,-2.6e-05,0.0486,HOLD,1,1,0.9946,0.708,1,APPROVED
2026-09-23 12:37:08.388603+05:30,23450.15,23450.15,23450.15,23450.15,25000.0,0.3308,NORMAL_TOXICITY,-3.1e-05,0.0502,HOLD,-1,-1,0.9901,0.701,1,APPROVED
2026-09-23 12:38:08.136348+05:30,23449.6,23449.6,23449.6,23449.6,25000.0,0.3308,NORMAL_TOXICITY,-2.8e-05,0.0464,HOLD,1,-1,0.9882,0.7,1,APPROVED
2026-09-23 12:39:07.539910+05:30,23450.6,23450.6,23450.6,23450.6,25000.0,0.3308,NORMAL_TOXICITY,-1.3e-05,0.044,HOLD,1,1,0.9946,0.702,1,APPROVED
2026-09-23 12:40:07.588262+05:30,23450.85,23450.85,23450.85,23450.85,25000.0,0.3308,NORMAL_TOXICITY,-1.3e-05,0.0421,HOLD,1,1,0.9913,0.702,1,APPROVED
2026-09-23 12:41:07.003325+05:30,23451.35,23451.35,23451.35,23451.35,25000.0,0.3308,NORMAL_TOXICITY,0.0,0.0409,HOLD,1,1,0.9946,0.703,1,APPROVED
2026-09-23 12:42:07.202700+05:30,23451.5,23451.5,23451.5,23451.5,25000.0,0.3308,NORMAL_TOXICITY,1e-05,0.04,HOLD,1,1,0.9869,0.704,1,APPROVED
2026-09-23 12:43:07.117012+05:30,23451.4,23451.4,23451.4,23451.4,25000.0,0.3308,NORMAL_TOXICITY,-8e-06,0.0395,HOLD,1,-1,0.964,0.703,1,APPROVED
2026-09-23 12:44:06.676386+05:30,23449.4,23449.4,23449.4,23449.4,25000.0,0.3308,NORMAL_TOXICITY,-1.3e-05,0.0408,HOLD,-1,-1,0.9614,0.699,1,APPROVED
2026-09-23 12:45:06.576254+05:30,23450.15,23450.15,23450.15,23450.15,25000.0,0.3308,NORMAL_TOXICITY,2e-06,0.0401,HOLD,1,1,0.994,0.701,1,APPROVED
2026-09-23 12:46:06.208104+05:30,23449.65,23449.65,23449.65,23449.65,25000.0,0.3308,NORMAL_TOXICITY,3e-06,0.0395,HOLD,1,-1,0.9625,0.7,1,APPROVED
2026-09-23 12:47:05.975255+05:30,23445.45,23445.45,23445.45,23445.45,25000.0,0.3308,NORMAL_TOXICITY,-6e-06,0.0477,HOLD,-1,-1,0.9874,0.691,1,APPROVED
2026-09-23 12:48:05.793103+05:30,23444.45,23444.45,23444.45,23444.45,25000.0,0.3308,NORMAL_TOXICITY,-9e-06,0.0449,HOLD,-1,-1,0.987,0.689,1,APPROVED
2026-09-23 12:49:05.354548+05:30,23445.05,23445.05,23445.05,23445.05,25000.0,0.3308,NORMAL_TOXICITY,-1.7e-05,0.0426,HOLD,1,1,0.9934,0.69,1,APPROVED
2026-09-23 12:50:05.571272+05:30,23447.9,23447.9,23447.9,23447.9,25000.0,0.3308,NORMAL_TOXICITY,-6e-06,0.0449,HOLD,1,1,0.994,0.696,1,APPROVED
2026-09-23 12:51:05.485008+05:30,23449.05,23449.05,23449.05,23449.05,25000.0,0.3308,NORMAL_TOXICITY,-1.3e-05,0.0431,HOLD,1,1,0.994,0.698,1,APPROVED
2026-09-23 12:41:45.062499+05:30,24442.4,24462.92,24433.71,24458.44,14389.0,0.1477,LOW_TOXICITY,0.00026,0.2785,BUY,-1,-1,0.9873,0.925,0,VETO
2026-09-23 12:42:45.062499+05:30,24439.59,24470.2,24426.53,24454.07,10193.0,0.1477,LOW_TOXICITY,0.000299,0.277,BUY,-1,-1,0.9948,0.917,0,VETO
2026-09-23 12:43:45.062499+05:30,24467.17,24495.84,24439.45,24484.89,10759.0,0.1477,LOW_TOXICITY,0.000315,0.3134,BUY,1,1,0.9787,0.974,0,APPROVED
2026-09-23 12:44:45.062499+05:30,24499.16,24550.17,24473.47,24506.83,17393.0,0.1477,LOW_TOXICITY,0.000349,0.3043,BUY,1,1,0.9787,1.0,0,APPROVED
2026-09-23 12:45:45.062499+05:30,24527.32,24540.79,24505.69,24529.22,15781.0,0.1477,LOW_TOXICITY,0.000345,0.302,BUY,1,1,0.9787,1.0,0,APPROVED
2026-09-23 12:46:45.062499+05:30,24561.0,24585.17,24521.84,24565.8,19870.0,0.1477,LOW_TOXICITY,0.000398,0.3376,BUY,1,1,0.9787,1.0,0,APPROVED
2026-09-23 12:47:45.062499+05:30,24541.26,24569.84,24525.01,24567.56,6253.0,0.1477,LOW_TOXICITY,0.000457,0.2953,BUY,1,1,0.9864,1.0,0,APPROVED
2026-09-23 12:48:45.062499+05:30,24598.67,24605.77,24588.77,24589.82,12378.0,0.1477,LOW_TOXICITY,0.00056,0.2986,BUY,1,1,0.9787,1.0,0,APPROVED
2026-09-23 12:49:45.062499+05:30,24579.02,24589.18,24552.23,24581.07,13050.0,0.1663,LOW_TOXICITY,0.000482,0.2888,BUY,-1,-1,0.9873,1.0,0,APPROVED
2026-09-23 12:50:45.062499+05:30,24603.1,24617.29,24583.65,24591.55,18142.0,0.1663,LOW_TOXICITY,0.000465,0.2799,BUY,1,1,0.9787,1.0,0,APPROVED
2026-09-23 12:52:07.080218+05:30,23448.95,23448.95,23448.95,23448.95,25000.0,0.3308,NORMAL_TOXICITY,-3e-06,0.0413,HOLD,1,-1,0.9625,0.698,1,APPROVED
2026-09-23 12:53:06.582677+05:30,23450.4,23450.4,23450.4,23450.4,25000.0,0.3308,NORMAL_TOXICITY,2e-06,0.0412,HOLD,1,1,0.994,0.701,1,APPROVED
2026-09-23 12:54:05.967818+05:30,23446.0,23446.0,23446.0,23446.0,25000.0,0.3308,NORMAL_TOXICITY,-1.3e-05,0.0489,HOLD,-1,-1,0.9905,0.692,1,APPROVED
2026-09-23 12:55:05.576304+05:30,23445.95,23445.95,23445.95,23445.95,25000.0,0.3308,NORMAL_TOXICITY,-1.4e-05,0.045,HOLD,1,-1,0.9873,0.692,1,APPROVED
2026-09-23 12:56:05.267278+05:30,23444.0,23444.0,23444.0,23444.0,25000.0,0.3308,NORMAL_TOXICITY,-2.1e-05,0.0443,HOLD,-1,-1,0.987,0.688,1,APPROVED
2026-09-23 12:57:05.945020+05:30,23447.85,23447.85,23447.85,23447.85,25000.0,0.3308,NORMAL_TOXICITY,-1e-05,0.0487,HOLD,1,1,0.9923,0.696,1,APPROVED
2026-09-23 12:58:05.991786+05:30,23448.25,23448.25,23448.25,23448.25,25000.0,0.3308,NORMAL_TOXICITY,-9e-06,0.045,HOLD,1,1,0.993,0.697,1,APPROVED
2026-09-23 12:59:05.795164+05:30,23451.45,23451.45,23451.45,23451.45,25000.0,0.3308,NORMAL_TOXICITY,6e-06,0.0471,HOLD,1,1,0.9808,0.703,1,APPROVED
2026-09-23 13:00:05.589124+05:30,23452.1,23452.1,23452.1,23452.1,25000.0,0.3308,NORMAL_TOXICITY,6e-06,0.0441,HOLD,1,1,0.9853,0.705,1,APPROVED
2026-09-23 13:01:05.581041+05:30,23451.55,23451.55,23451.55,23451.55,25000.0,0.3308,NORMAL_TOXICITY,5e-06,0.0419,HOLD,1,-1,0.9725,0.704,1,APPROVED
2026-09-23 13:02:04.880245+05:30,23453.5,23453.5,23453.5,23453.5,25000.0,0.3308,NORMAL_TOXICITY,2.3e-05,0.0423,HOLD,1,1,0.9855,0.708,1,APPROVED
2026-09-23 13:03:04.454721+05:30,23456.2,23456.2,23456.2,23456.2,25000.0,0.3308,NORMAL_TOXICITY,3.3e-05,0.0441,HOLD,1,1,0.9851,0.713,1,APPROVED
2026-09-23 13:04:04.622028+05:30,23457.1,23457.1,23457.1,23457.1,25000.0,0.3308,NORMAL_TOXICITY,3.4e-05,0.042,HOLD,1,1,0.9855,0.715,1,APPROVED
2026-09-23 13:05:04.041944+05:30,23455.8,23455.8,23455.8,23455.8,25000.0,0.3308,NORMAL_TOXICITY,2.2e-05,0.0413,HOLD,-1,-1,0.9615,0.713,1,APPROVED
2026-09-23 13:06:03.704668+05:30,23451.35,23451.35,23451.35,23451.35,25000.0,0.3308,NORMAL_TOXICITY,7e-06,0.0495,HOLD,-1,-1,0.9813,0.703,1,APPROVED
2026-09-23 13:07:03.122913+05:30,23451.35,23451.35,23451.35,23451.35,25000.0,0.3308,NORMAL_TOXICITY,7e-06,0.0454,HOLD,1,1,0.9732,0.703,1,APPROVED
2026-09-23 13:08:02.813245+05:30,23455.35,23455.35,23455.35,23455.35,25000.0,0.3308,NORMAL_TOXICITY,1.4e-05,0.0497,HOLD,1,1,0.9834,0.712,1,APPROVED
2026-09-23 13:09:02.083132+05:30,23453.7,23453.7,23453.7,23453.7,25000.0,0.3308,NORMAL_TOXICITY,2.2e-05,0.0469,HOLD,-1,-1,0.9725,0.708,1,APPROVED
2026-09-23 13:10:02.120668+05:30,23448.7,23448.7,23448.7,23448.7,25000.0,0.3308,NORMAL_TOXICITY,8e-06,0.0546,HOLD,-1,-1,0.9798,0.698,1,APPROVED
2026-09-23 13:11:01.985064+05:30,23447.3,23447.3,23447.3,23447.3,25000.0,0.3308,NORMAL_TOXICITY,9e-06,0.0499,HOLD,-1,-1,0.9802,0.695,1,APPROVED
2026-09-23 13:12:01.857808+05:30,23444.65,23444.65,23444.65,23444.65,25000.0,0.3164,NORMAL_TOXICITY,-9e-06,0.0489,HOLD,-1,-1,0.9882,0.689,1,APPROVED
2026-09-23 13:13:02.028967+05:30,23444.45,23444.45,23444.45,23444.45,25000.0,0.3164,NORMAL_TOXICITY,-1.1e-05,0.045,HOLD,1,-1,0.9875,0.689,1,APPROVED
2026-09-23 13:14:01.566228+05:30,23443.55,23443.55,23443.55,23443.55,25000.0,0.3164,NORMAL_TOXICITY,-2.2e-05,0.0433,HOLD,-1,-1,0.9816,0.687,1,APPROVED
2026-09-23 13:15:01.491773+05:30,23445.3,23445.3,23445.3,23445.3,25000.0,0.3164,NORMAL_TOXICITY,-1.9e-05,0.0427,HOLD,1,1,0.9945,0.691,1,APPROVED
2026-09-23 13:16:01.589225+05:30,23447.05,23447.05,23447.05,23447.05,25000.0,0.3164,NORMAL_TOXICITY,-1.3e-05,0.0423,HOLD,1,1,0.9947,0.694,1,APPROVED
2026-09-23 13:17:01.538627+05:30,23448.4,23448.4,23448.4,23448.4,25000.0,0.3164,NORMAL_TOXICITY,-1.4e-05,0.0415,HOLD,1,1,0.9942,0.697,1,APPROVED
2026-09-23 13:18:01.536205+05:30,23445.75,23445.75,23445.75,23445.75,25000.0,0.3164,NORMAL_TOXICITY,-3e-05,0.0434,HOLD,-1,-1,0.9849,0.691,1,APPROVED
2026-09-23 13:19:01.244277+05:30,23446.45,23446.45,23446.45,23446.45,25000.0,0.3164,NORMAL_TOXICITY,-3e-05,0.0416,HOLD,1,1,0.9942,0.693,1,APPROVED
2026-09-23 13:20:00.992229+05:30,23447.5,23447.5,23447.5,23447.5,25000.0,0.3164,NORMAL_TOXICITY,-2.4e-05,0.0407,HOLD,1,1,0.9942,0.695,1,APPROVED
2026-09-23 13:21:01.130726+05:30,23447.7,23447.7,23447.7,23447.7,25000.0,0.3164,NORMAL_TOXICITY,-1e-05,0.0396,HOLD,1,1,0.9939,0.696,1,APPROVED
2026-09-23 13:22:00.926905+05:30,23447.55,23447.55,23447.55,23447.55,25000.0,0.3164,NORMAL_TOXICITY,-1.1e-05,0.0388,HOLD,1,-1,0.9867,0.695,1,APPROVED
2026-09-23 13:23:00.868126+05:30,23449.8,23449.8,23449.8,23449.8,25000.0,0.3164,NORMAL_TOXICITY,-1.6e-05,0.0407,HOLD,1,1,0.9859,0.7,1,APPROVED
2026-09-23 13:24:00.694802+05:30,23451.1,23451.1,23451.1,23451.1,25000.0,0.3164,NORMAL_TOXICITY,-7e-06,0.0391,HOLD,1,1,0.9849,0.703,1,APPROVED
2026-09-23 13:25:00.603072+05:30,23450.25,23450.25,23450.25,23450.25,25000.0,0.3164,NORMAL_TOXICITY,4e-06,0.0385,HOLD,-1,-1,0.9807,0.701,1,APPROVED
2026-09-23 13:26:00.893113+05:30,23450.95,23450.95,23450.95,23450.95,25000.0,0.3164,NORMAL_TOXICITY,1e-05,0.0379,HOLD,1,1,0.9849,0.702,1,APPROVED
2026-09-23 13:27:06.023782+05:30,23452.5,23452.5,23452.5,23452.5,25000.0,0.3164,NORMAL_TOXICITY,2.2e-05,0.0384,HOLD,1,1,0.9802,0.706,1,APPROVED
2026-09-23 13:28:06.244620+05:30,23447.95,23447.95,23447.95,23447.95,25000.0,0.3164,NORMAL_TOXICITY,1e-05,0.0462,HOLD,-1,-1,0.9759,0.696,1,APPROVED
2026-09-23 13:29:06.505458+05:30,23448.25,23448.25,23448.25,23448.25,25000.0,0.3164,NORMAL_TOXICITY,1.3e-05,0.0434,HOLD,1,1,0.9876,0.697,1,APPROVED
2026-09-23 13:30:06.822804+05:30,23439.5,23439.5,23439.5,23439.5,25000.0,0.3164,NORMAL_TOXICITY,-1.6e-05,0.0659,HOLD,-1,-1,0.9929,0.678,1,APPROVED
2026-09-23 13:31:07.162553+05:30,23435.65,23435.65,23435.65,23435.65,25000.0,0.3164,NORMAL_TOXICITY,-3.2e-05,0.0628,HOLD,-1,-1,0.9929,0.67,1,APPROVED
2026-09-23 13:32:02.206116+05:30,23430.9,23430.9,23430.9,23430.9,25000.0,0.3164,NORMAL_TOXICITY,-5e-05,0.0627,SELL,-1,-1,0.9929,0.66,1,APPROVED
2026-09-23 13:33:04.435765+05:30,23429.7,23429.7,23429.7,23429.7,25000.0,0.3164,NORMAL_TOXICITY,-4.6e-05,0.0564,SELL,-1,-1,0.9929,0.658,1,APPROVED
2026-09-23 13:34:05.586788+05:30,23426.3,23426.3,23426.3,23426.3,25000.0,0.3164,NORMAL_TOXICITY,-5.7e-05,0.0555,SELL,-1,-1,0.9929,0.651,1,APPROVED
2026-09-23 13:35:05.632808+05:30,23424.9,23424.9,23424.9,23424.9,25000.0,0.3164,NORMAL_TOXICITY,-6.4e-05,0.0507,SELL,-1,-1,0.9889,0.648,1,APPROVED
2026-09-23 13:36:06.290910+05:30,23418.45,23418.45,23418.45,23418.45,25000.0,0.3164,NORMAL_TOXICITY,-8.3e-05,0.061,SELL,-1,-1,0.9929,0.634,1,APPROVED
2026-09-23 13:37:06.018636+05:30,23421.65,23421.65,23421.65,23421.65,25000.0,0.3164,NORMAL_TOXICITY,-7.4e-05,0.0576,SELL,1,1,0.9923,0.641,1,APPROVED
2026-09-23 13:38:05.536885+05:30,23424.55,23424.55,23424.55,23424.55,25000.0,0.3164,NORMAL_TOXICITY,-7.2e-05,0.0545,SELL,1,1,0.9931,0.647,1,APPROVED
2026-09-23 13:39:05.389523+05:30,23424.15,23424.15,23424.15,23424.15,25000.0,0.3164,NORMAL_TOXICITY,-7.7e-05,0.0493,SELL,1,-1,0.9853,0.646,1,APPROVED
2026-09-23 13:40:05.339894+05:30,23424.7,23424.7,23424.7,23424.7,25000.0,0.3164,NORMAL_TOXICITY,-7.3e-05,0.0455,SELL,1,1,0.9923,0.647,1,APPROVED
2026-09-23 13:41:05.296581+05:30,23425.35,23425.35,23425.35,23425.35,25000.0,0.3164,NORMAL_TOXICITY,-7.3e-05,0.0428,SELL,1,1,0.9891,0.649,1,APPROVED
2026-09-23 13:42:00.164011+05:30,23428.55,23428.55,23428.55,23428.55,25000.0,0.3164,NORMAL_TOXICITY,-6.8e-05,0.0452,SELL,1,1,0.9452,0.655,1,APPROVED
2026-09-23 13:43:00.085925+05:30,23429.15,23429.15,23429.15,23429.15,25000.0,0.3164,NORMAL_TOXICITY,-5.3e-05,0.0426,SELL,1,1,0.9528,0.657,1,APPROVED
2026-09-23 13:44:00.061429+05:30,23430.9,23430.9,23430.9,23430.9,25000.0,0.3164,NORMAL_TOXICITY,-4.9e-05,0.0418,SELL,1,1,0.9428,0.66,1,APPROVED
2026-09-23 13:45:07.762061+05:30,23430.65,23430.65,23430.65,23430.65,25000.0,0.3164,NORMAL_TOXICITY,-2.5e-05,0.0399,HOLD,1,1,0.6396,0.66,1,APPROVED
2026-09-23 13:46:07.523566+05:30,23430.3,23430.3,23430.3,23430.3,25000.0,0.3164,NORMAL_TOXICITY,-1.5e-05,0.0386,HOLD,1,-1,0.5314,0.659,1,APPROVED
2026-09-23 13:47:07.734316+05:30,23429.5,23429.5,23429.5,23429.5,25000.0,0.3164,NORMAL_TOXICITY,-4e-06,0.038,HOLD,-1,-1,0.5165,0.657,1,APPROVED
2026-09-23 13:48:02.696257+05:30,23428.0,23428.0,23428.0,23428.0,25000.0,0.3164,NORMAL_TOXICITY,-5e-06,0.0384,HOLD,-1,-1,0.579,0.654,1,APPROVED
2026-09-23 13:49:02.638175+05:30,23430.95,23430.95,23430.95,23430.95,25000.0,0.3164,NORMAL_TOXICITY,1.3e-05,0.0418,HOLD,1,1,0.9716,0.66,1,APPROVED
2026-09-23 13:50:02.476801+05:30,23429.05,23429.05,23429.05,23429.05,25000.0,0.3164,NORMAL_TOXICITY,1.2e-05,0.0415,HOLD,-1,-1,0.6344,0.656,1,APPROVED
2026-09-23 13:51:02.580980+05:30,23429.35,23429.35,23429.35,23429.35,25000.0,0.3164,NORMAL_TOXICITY,3.1e-05,0.0397,HOLD,1,1,0.8881,0.657,1,APPROVED
2026-09-23 13:52:02.564179+05:30,23425.65,23425.65,23425.65,23425.65,25000.0,0.3164,NORMAL_TOXICITY,1.1e-05,0.0447,HOLD,-1,-1,0.6951,0.649,1,APPROVED
2026-09-23 13:53:02.446905+05:30,23423.05,23423.05,23423.05,23423.05,25000.0,0.3164,NORMAL_TOXICITY,-4e-06,0.0449,HOLD,-1,-1,0.6352,0.644,1,APPROVED
2026-09-23 13:54:02.203387+05:30,23426.1,23426.1,23426.1,23426.1,25000.0,0.3164,NORMAL_TOXICITY,6e-06,0.0459,HOLD,1,1,0.9728,0.65,1,APPROVED
2026-09-23 13:55:02.039730+05:30,23427.6,23427.6,23427.6,23427.6,25000.0,0.3164,NORMAL_TOXICITY,8e-06,0.044,HOLD,1,1,0.9496,0.653,1,APPROVED
2026-09-23 13:56:02.737097+05:30,23427.2,23427.2,23427.2,23427.2,25000.0,0.3164,NORMAL_TOXICITY,5e-06,0.0418,HOLD,1,-1,0.5385,0.653,1,APPROVED
2026-09-23 13:57:03.567274+05:30,23424.9,23424.9,23424.9,23424.9,25000.0,0.3164,NORMAL_TOXICITY,-1e-05,0.0422,HOLD,-1,1,0.6018,0.648,1,APPROVED
2026-09-23 13:58:02.794576+05:30,23424.7,23424.7,23424.7,23424.7,25000.0,0.3164,NORMAL_TOXICITY,-1.3e-05,0.0404,HOLD,1,-1,0.5624,0.647,1,APPROVED
2026-09-23 13:59:02.139440+05:30,23424.3,23424.3,23424.3,23424.3,25000.0,0.3164,NORMAL_TOXICITY,-1.9e-05,0.0391,HOLD,1,1,0.5119,0.646,1,APPROVED
2026-09-23 14:00:01.623428+05:30,23426.4,23426.4,23426.4,23426.4,25000.0,0.3164,NORMAL_TOXICITY,-1.2e-05,0.0401,HOLD,1,1,0.6672,0.651,1,APPROVED
2026-09-23 14:01:04.966896+05:30,23428.3,23428.3,23428.3,23428.3,25000.0,0.3164,NORMAL_TOXICITY,-6e-06,0.0404,HOLD,1,1,0.7245,0.655,1,APPROVED
2026-09-23 14:02:04.657101+05:30,23429.15,23429.15,23429.15,23429.15,25000.0,0.3164,NORMAL_TOXICITY,-1e-06,0.0394,HOLD,1,-1,0.6148,0.657,1,APPROVED
2026-09-23 14:03:07.488702+05:30,23431.85,23431.85,23431.85,23431.85,25000.0,0.3164,NORMAL_TOXICITY,1.1e-05,0.0415,HOLD,1,1,0.5681,0.662,1,APPROVED
2026-09-23 14:04:00.728155+05:30,23435.4,23435.4,23435.4,23435.4,25000.0,0.3164,NORMAL_TOXICITY,1.3e-05,0.0451,HOLD,1,1,0.7865,0.67,1,APPROVED
2026-09-23 14:05:07.115791+05:30,23436.25,23436.25,23436.25,23436.25,25000.0,0.3164,NORMAL_TOXICITY,2e-05,0.0424,HOLD,1,1,0.5029,0.672,1,APPROVED
2026-09-23 14:06:04.871021+05:30,23434.65,23434.65,23434.65,23434.65,25000.0,0.3164,NORMAL_TOXICITY,1.5e-05,0.0413,HOLD,-1,-1,0.6023,0.668,1,APPROVED
2026-09-23 14:07:05.115449+05:30,23436.35,23436.35,23436.35,23436.35,25000.0,0.3164,NORMAL_TOXICITY,3e-05,0.0407,HOLD,1,-1,0.6122,0.672,1,APPROVED
2026-09-23 14:08:05.359330+05:30,23440.65,23440.65,23440.65,23440.65,25000.0,0.3164,NORMAL_TOXICITY,5e-05,0.0472,BUY,1,1,0.7809,0.681,1,APPROVED
2026-09-23 14:09:03.095906+05:30,23440.4,23440.4,23440.4,23440.4,25000.0,0.3164,NORMAL_TOXICITY,4.1e-05,0.0436,BUY,1,-1,0.728,0.68,1,APPROVED
2026-09-23 14:10:03.508533+05:30,23442.5,23442.5,23442.5,23442.5,25000.0,0.3164,NORMAL_TOXICITY,4.2e-05,0.043,BUY,1,1,0.7226,0.685,1,APPROVED
2026-09-23 14:11:03.927284+05:30,23446.05,23446.05,23446.05,23446.05,25000.0,0.3164,NORMAL_TOXICITY,5.4e-05,0.0461,BUY,1,1,0.8678,0.692,1,APPROVED
2026-09-23 14:12:07.714482+05:30,23448.65,23448.65,23448.65,23448.65,25000.0,0.3164,NORMAL_TOXICITY,6.8e-05,0.0457,BUY,1,1,0.8848,0.698,1,APPROVED
2026-09-23 14:13:05.506166+05:30,23449.25,23449.25,23449.25,23449.25,25000.0,0.3164,NORMAL_TOXICITY,7e-05,0.0427,BUY,1,1,0.756,0.699,1,APPROVED
2026-09-23 14:14:03.350453+05:30,23450.55,23450.55,23450.55,23450.55,25000.0,0.3164,NORMAL_TOXICITY,7.5e-05,0.041,BUY,1,1,0.6486,0.702,1,APPROVED
2026-09-23 14:15:01.286581+05:30,23451.4,23451.4,23451.4,23451.4,25000.0,0.3164,NORMAL_TOXICITY,7.1e-05,0.0395,BUY,1,1,0.6531,0.703,1,APPROVED
2026-09-23 14:16:07.728927+05:30,23448.15,23448.15,23448.15,23448.15,25000.0,0.3164,NORMAL_TOXICITY,5.6e-05,0.0429,BUY,-1,1,0.5554,0.696,1,APPROVED
2026-09-23 14:17:06.205028+05:30,23446.55,23446.55,23446.55,23446.55,25000.0,0.3164,NORMAL_TOXICITY,4.9e-05,0.0417,BUY,-1,1,0.5333,0.693,1,APPROVED
2026-09-23 14:18:04.725025+05:30,23444.9,23444.9,23444.9,23444.9,25000.0,0.3164,NORMAL_TOXICITY,3.7e-05,0.0409,HOLD,-1,1,0.5333,0.69,1,APPROVED
2026-09-23 14:19:02.571679+05:30,23446.15,23446.15,23446.15,23446.15,25000.0,0.3164,NORMAL_TOXICITY,3.1e-05,0.0398,HOLD,1,1,0.7054,0.692,1,APPROVED
2026-09-23 14:20:01.057125+05:30,23443.9,23443.9,23443.9,23443.9,25000.0,0.3164,NORMAL_TOXICITY,2.2e-05,0.0407,HOLD,-1,1,0.5333,0.688,1,APPROVED
2026-09-23 14:21:03.387304+05:30,23440.35,23440.35,23440.35,23440.35,25000.0,0.3164,NORMAL_TOXICITY,1.6e-05,0.0446,HOLD,-1,1,0.5487,0.68,1,APPROVED
2026-09-23 14:22:05.458567+05:30,23442.7,23442.7,23442.7,23442.7,25000.0,0.3164,NORMAL_TOXICITY,1.8e-05,0.044,HOLD,1,1,0.9031,0.685,1,APPROVED
2026-09-23 14:23:07.441460+05:30,23443.9,23443.9,23443.9,23443.9,25000.0,0.3164,NORMAL_TOXICITY,9e-06,0.0419,HOLD,1,1,0.7189,0.688,1,APPROVED
2026-09-23 14:24:06.335255+05:30,23448.65,23448.65,23448.65,23448.65,25000.0,0.3164,NORMAL_TOXICITY,2.3e-05,0.0486,HOLD,1,1,0.5943,0.698,1,APPROVED
2026-09-23 14:25:05.207796+05:30,23448.55,23448.55,23448.55,23448.55,25000.0,0.3164,NORMAL_TOXICITY,1.7e-05,0.0449,HOLD,1,-1,0.6882,0.697,1,APPROVED
2026-09-23 14:26:04.115100+05:30,23447.7,23447.7,23447.7,23447.7,25000.0,0.3164,NORMAL_TOXICITY,5e-06,0.0424,HOLD,1,1,0.5953,0.696,1,APPROVED
2026-09-23 14:27:03.489612+05:30,23449.7,23449.7,23449.7,23449.7,25000.0,0.3164,NORMAL_TOXICITY,3e-06,0.0419,HOLD,1,1,0.8871,0.7,1,APPROVED
2026-09-23 14:28:05.532901+05:30,23451.05,23451.05,23451.05,23451.05,25000.0,0.3164,NORMAL_TOXICITY,5e-06,0.0407,HOLD,1,1,0.7745,0.703,1,APPROVED
2026-09-23 14:29:04.197193+05:30,23453.9,23453.9,23453.9,23453.9,25000.0,0.3164,NORMAL_TOXICITY,1e-05,0.0424,HOLD,1,1,0.887,0.709,1,APPROVED
2026-09-23 14:30:02.890778+05:30,23458.25,23458.25,23458.25,23458.25,25000.0,0.3164,NORMAL_TOXICITY,1.9e-05,0.0476,HOLD,1,1,0.5483,0.718,1,APPROVED
2026-09-23 14:31:01.408719+05:30,23458.4,23458.4,23458.4,23458.4,25000.0,0.3164,NORMAL_TOXICITY,2.9e-05,0.0441,HOLD,1,1,0.6227,0.718,1,APPROVED
2026-09-23 14:32:08.214249+05:30,23452.6,23452.6,23452.6,23452.6,25000.0,0.3164,NORMAL_TOXICITY,1.7e-05,0.0538,HOLD,-1,-1,0.9045,0.706,1,APPROVED
2026-09-23 14:33:06.858499+05:30,23452.7,23452.7,23452.7,23452.7,25000.0,0.3164,NORMAL_TOXICITY,2.2e-05,0.0489,HOLD,1,-1,0.5359,0.706,1,APPROVED
2026-09-23 14:35:09.785616+05:30,23440.05,23440.05,23440.05,23440.05,25000.0,0.1272,LOW_TOXICITY,0.0,0.0526,HOLD,0,0,0.5,0.679,1,APPROVED
2026-09-23 14:36:00.153927+05:30,23436.75,23436.75,23436.75,23436.75,25000.0,0.1272,LOW_TOXICITY,-1.6e-05,0.0518,HOLD,0,0,0.5,0.673,1,APPROVED
2026-09-23 14:37:00.485405+05:30,23437.6,23437.6,23437.6,23437.6,25000.0,0.1272,LOW_TOXICITY,-1.7e-05,0.0475,HOLD,0,0,0.5,0.674,1,APPROVED
2026-09-23 14:38:00.884115+05:30,23438.6,23438.6,23438.6,23438.6,25000.0,0.1272,LOW_TOXICITY,-3.2e-05,0.0444,HOLD,0,0,0.5,0.676,1,APPROVED
2026-09-23 14:39:01.249186+05:30,23438.65,23438.65,23438.65,23438.65,25000.0,0.1272,LOW_TOXICITY,-3.1e-05,0.0417,HOLD,0,0,0.5,0.677,1,APPROVED
2026-09-23 14:40:01.635244+05:30,23440.45,23440.45,23440.45,23440.45,25000.0,0.1272,LOW_TOXICITY,-2e-05,0.0411,HOLD,1,1,0.9829,0.68,1,APPROVED
2026-09-23 14:41:03.424737+05:30,23436.6,23436.6,23436.6,23436.6,25000.0,0.1272,LOW_TOXICITY,-3.4e-05,0.0454,HOLD,-1,-1,0.9838,0.672,1,APPROVED
2026-09-23 14:42:05.050373+05:30,23435.9,23435.9,23435.9,23435.9,25000.0,0.1272,LOW_TOXICITY,-4.3e-05,0.0427,SELL,1,-1,0.983,0.671,1,APPROVED
