timestamp,open,high,low,close,volume,vpin,vpin_regime,garch_mu,garch_vol,garch_signal,svm_pred,xgb_pred,xgb_conf,week_pos,trend_15m,decision
2026-09-16 13:55:07.336678+05:30,23223.75,23224.95,23223.5,23223.75,80477.0,0.1874,LOW_TOXICITY,5e-06,0.0875,HOLD,0,0,0.5,0.164,-1,APPROVED
2026-09-16 13:56:03.676745+05:30,23221.25,23222.6,23221.25,23221.25,20848.0,0.1874,LOW_TOXICITY,6e-06,0.087,HOLD,0,0,0.5,0.16,-1,APPROVED
2026-09-16 13:57:00.051834+05:30,23224.0,23224.05,23223.75,23224.0,0.0,0.1874,LOW_TOXICITY,0.0,0.0875,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 13:58:04.370685+05:30,23221.8,23222.45,23221.25,23221.8,18791.0,0.1874,LOW_TOXICITY,5e-06,0.0867,HOLD,0,0,0.5,0.161,-1,APPROVED
2026-09-16 13:59:00.669946+05:30,23218.5,23218.6,23218.15,23218.5,4316.0,0.1874,LOW_TOXICITY,6e-06,0.0874,HOLD,0,0,0.5,0.156,-1,APPROVED
2026-09-16 14:00:05.041254+05:30,23220.8,23222.0,23220.45,23220.8,18748.0,0.1874,LOW_TOXICITY,2e-05,0.087,HOLD,0,0,0.5,0.16,-1,APPROVED
2026-09-16 14:01:01.401764+05:30,23226.35,23226.6,23225.7,23226.35,13446.0,0.1874,LOW_TOXICITY,1.6e-05,0.092,HOLD,0,0,0.5,0.168,-1,APPROVED
2026-09-16 14:02:05.758506+05:30,23231.55,23232.2,23230.8,23231.55,24637.0,0.1874,LOW_TOXICITY,3.6e-05,0.0937,HOLD,0,0,0.5,0.176,-1,APPROVED
2026-09-16 14:03:02.086442+05:30,23230.05,23231.25,23230.05,23230.05,3534.0,0.1874,LOW_TOXICITY,1.6e-05,0.0894,HOLD,0,0,0.5,0.174,-1,APPROVED
2026-09-16 14:04:06.394741+05:30,23232.45,23233.15,23232.15,23232.45,24090.0,0.1874,LOW_TOXICITY,2.6e-05,0.0881,HOLD,0,0,0.5,0.178,-1,APPROVED
2026-09-16 14:05:03.683541+05:30,23233.85,23234.35,23232.95,23233.85,13845.0,0.1874,LOW_TOXICITY,5e-05,0.0867,HOLD,0,0,0.5,0.18,-1,APPROVED
2026-09-16 14:06:00.043462+05:30,23234.4,23234.55,23234.35,23234.4,0.0,0.1874,LOW_TOXICITY,4.4e-05,0.0855,HOLD,0,0,0.5,0.181,-1,APPROVED
2026-09-16 14:07:04.392999+05:30,23230.8,23231.85,23230.55,23230.8,30314.0,0.1874,LOW_TOXICITY,3.1e-05,0.0873,HOLD,0,0,0.5,0.175,-1,APPROVED
2026-09-16 14:08:00.720755+05:30,23227.15,23227.15,23226.15,23227.15,4324.0,0.1874,LOW_TOXICITY,2.6e-05,0.0882,HOLD,0,0,0.5,0.17,-1,APPROVED
2026-09-16 14:09:05.036073+05:30,23220.65,23221.2,23219.75,23220.65,13307.0,0.1874,LOW_TOXICITY,-4e-06,0.0942,HOLD,0,0,0.5,0.159,-1,APPROVED
2026-09-16 14:10:01.367234+05:30,23222.8,23222.9,23222.2,23222.8,6224.0,0.1874,LOW_TOXICITY,-3e-06,0.0905,HOLD,0,0,0.5,0.163,-1,APPROVED
2026-09-16 14:11:05.690134+05:30,23223.95,23224.95,23223.1,23223.95,71892.0,0.1874,LOW_TOXICITY,8e-06,0.0879,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 14:12:02.031707+05:30,23227.85,23228.15,23227.0,23227.85,9689.0,0.1874,LOW_TOXICITY,1.1e-05,0.0895,HOLD,0,0,0.5,0.171,-1,APPROVED
2026-09-16 14:13:06.366432+05:30,23233.85,23234.35,23230.95,23233.85,43829.0,0.1874,LOW_TOXICITY,3.5e-05,0.0943,HOLD,0,0,0.5,0.18,-1,APPROVED
2026-09-16 14:14:02.723422+05:30,23234.95,23236.2,23234.6,23234.95,13170.0,0.1874,LOW_TOXICITY,4.7e-05,0.0898,HOLD,0,0,0.5,0.182,-1,APPROVED
2026-09-16 14:15:07.073410+05:30,23239.5,23240.55,23238.3,23239.5,32982.0,0.1874,LOW_TOXICITY,5.4e-05,0.0915,HOLD,0,0,0.5,0.189,-1,APPROVED
2026-09-16 14:16:03.414555+05:30,23239.0,23239.3,23237.9,23239.0,20481.0,0.1874,LOW_TOXICITY,3.6e-05,0.0881,HOLD,0,0,0.5,0.188,-1,APPROVED
2026-09-16 14:17:07.757103+05:30,23239.85,23240.85,23239.1,23239.85,45314.0,0.1874,LOW_TOXICITY,2.4e-05,0.0865,HOLD,0,0,0.5,0.189,-1,APPROVED
2026-09-16 14:18:04.095233+05:30,23243.15,23243.5,23242.05,23243.15,65974.0,0.1874,LOW_TOXICITY,3.8e-05,0.0879,HOLD,0,0,0.5,0.195,-1,APPROVED
2026-09-16 14:19:00.432030+05:30,23244.25,23244.45,23243.65,23244.25,5091.0,0.1874,LOW_TOXICITY,3.4e-05,0.0862,HOLD,0,0,0.5,0.196,-1,APPROVED
2026-09-16 14:20:06.207427+05:30,23231.1,23232.2,23229.9,23231.1,84194.0,0.1874,LOW_TOXICITY,-8e-06,0.1146,HOLD,0,0,0.5,0.176,-1,APPROVED
2026-09-16 14:21:02.534837+05:30,23230.9,23232.05,23230.9,23230.9,15641.0,0.1874,LOW_TOXICITY,-1e-05,0.1005,HOLD,0,0,0.5,0.175,-1,APPROVED
2026-09-16 14:22:06.867928+05:30,23236.4,23236.4,23233.2,23236.4,92562.0,0.1874,LOW_TOXICITY,1.6e-05,0.0985,HOLD,0,0,0.5,0.184,-1,APPROVED
2026-09-16 14:23:03.196861+05:30,23239.8,23240.9,23238.55,23239.8,21305.0,0.1874,LOW_TOXICITY,3.6e-05,0.094,HOLD,0,0,0.5,0.189,-1,APPROVED
2026-09-16 14:24:07.557190+05:30,23237.15,23238.85,23236.3,23237.15,49395.0,0.1874,LOW_TOXICITY,4.7e-05,0.0904,HOLD,0,0,0.5,0.185,-1,APPROVED
2026-09-16 14:25:03.866527+05:30,23234.05,23235.25,23233.1,23234.05,20926.0,0.1874,LOW_TOXICITY,3.2e-05,0.089,HOLD,0,0,0.5,0.18,-1,APPROVED
2026-09-16 14:26:00.191186+05:30,23235.75,23235.8,23235.65,23235.75,0.0,0.1874,LOW_TOXICITY,3.4e-05,0.0873,HOLD,0,0,0.5,0.183,-1,APPROVED
2026-09-16 14:27:04.521217+05:30,23233.3,23233.95,23232.25,23233.3,25428.0,0.1874,LOW_TOXICITY,1.6e-05,0.0868,HOLD,0,0,0.5,0.179,-1,APPROVED
2026-09-16 14:28:00.825157+05:30,23231.25,23231.7,23230.95,23231.25,5480.0,0.1874,LOW_TOXICITY,-7e-06,0.0862,HOLD,0,0,0.5,0.176,-1,APPROVED
2026-09-16 14:29:05.180234+05:30,23228.0,23229.1,23227.45,23228.0,40519.0,0.1874,LOW_TOXICITY,-2e-05,0.0868,HOLD,0,0,0.5,0.171,-1,APPROVED
2026-09-16 14:30:01.540059+05:30,23232.7,23233.1,23231.75,23232.7,11737.0,0.1874,LOW_TOXICITY,-2e-05,0.0905,HOLD,0,0,0.5,0.178,-1,APPROVED
2026-09-16 14:31:05.891518+05:30,23230.05,23230.7,23229.5,23230.05,50489.0,0.1874,LOW_TOXICITY,-2.6e-05,0.0885,HOLD,0,0,0.5,0.174,-1,APPROVED
2026-09-16 14:32:02.264086+05:30,23231.0,23231.6,23230.35,23231.0,7795.0,0.1874,LOW_TOXICITY,-2.5e-05,0.0867,HOLD,0,0,0.5,0.176,-1,APPROVED
2026-09-16 14:33:06.607709+05:30,23231.2,23232.45,23229.85,23231.2,68198.0,0.1874,LOW_TOXICITY,-3.4e-05,0.0855,HOLD,0,0,0.5,0.176,-1,APPROVED
2026-09-16 14:34:02.924551+05:30,23229.0,23229.25,23227.6,23229.0,40420.0,0.1874,LOW_TOXICITY,-4.4e-05,0.0855,HOLD,0,0,0.5,0.172,-1,APPROVED
2026-09-16 14:35:00.083798+05:30,23230.2,23230.2,23229.65,23230.2,0.0,0.1874,LOW_TOXICITY,-3e-06,0.0853,HOLD,0,0,0.5,0.174,-1,APPROVED
2026-09-16 14:36:04.425094+05:30,23234.75,23235.8,23233.85,23234.75,67137.0,0.1874,LOW_TOXICITY,1.1e-05,0.0895,HOLD,0,0,0.5,0.181,-1,APPROVED
2026-09-16 14:37:00.815340+05:30,23230.75,23231.25,23230.05,23230.75,18846.0,0.1874,LOW_TOXICITY,-1.6e-05,0.0895,HOLD,0,0,0.5,0.175,-1,APPROVED
2026-09-16 14:38:05.165990+05:30,23228.0,23228.15,23227.15,23228.0,37717.0,0.1874,LOW_TOXICITY,-3.4e-05,0.088,HOLD,0,0,0.5,0.171,-1,APPROVED
2026-09-16 14:39:01.494816+05:30,23222.95,23223.75,23222.35,23222.95,24591.0,0.1874,LOW_TOXICITY,-4.1e-05,0.0909,HOLD,0,0,0.5,0.163,-1,APPROVED
2026-09-16 14:40:05.870118+05:30,23229.85,23230.1,23228.2,23229.85,76255.0,0.1874,LOW_TOXICITY,-1.2e-05,0.0972,HOLD,0,0,0.5,0.174,-1,APPROVED
2026-09-16 14:41:02.237046+05:30,23232.1,23232.4,23231.2,23232.1,19707.0,0.1874,LOW_TOXICITY,-1e-05,0.0921,HOLD,0,0,0.5,0.177,-1,APPROVED
2026-09-16 14:42:06.678933+05:30,23232.45,23235.6,23232.25,23232.45,208954.0,0.1874,LOW_TOXICITY,-2e-06,0.0883,HOLD,0,0,0.5,0.178,-1,APPROVED
2026-09-16 14:43:03.067490+05:30,23228.05,23229.35,23227.55,23228.05,27635.0,0.1874,LOW_TOXICITY,-9e-06,0.0898,HOLD,0,0,0.5,0.171,-1,APPROVED
2026-09-16 14:44:07.428430+05:30,23234.7,23235.8,23231.35,23234.7,247027.0,0.1874,LOW_TOXICITY,1.9e-05,0.096,HOLD,0,0,0.5,0.181,-1,APPROVED
2026-09-16 14:45:03.744985+05:30,23235.3,23235.4,23233.4,23235.3,74617.0,0.1874,LOW_TOXICITY,7e-06,0.0905,HOLD,0,0,0.5,0.182,-1,APPROVED
2026-09-16 14:46:00.144804+05:30,23234.8,23234.85,23234.5,23234.8,0.0,0.1874,LOW_TOXICITY,1.4e-05,0.0874,HOLD,0,0,0.5,0.181,-1,APPROVED
2026-09-16 14:47:04.483366+05:30,23235.95,23237.2,23235.15,23235.95,56762.0,0.1874,LOW_TOXICITY,1.4e-05,0.0862,HOLD,0,0,0.5,0.183,-1,APPROVED
2026-09-16 14:48:00.821148+05:30,23238.05,23238.05,23237.25,23238.05,11660.0,0.1874,LOW_TOXICITY,2e-05,0.0863,HOLD,0,0,0.5,0.187,-1,APPROVED
2026-09-16 14:49:05.140106+05:30,23232.75,23233.2,23231.5,23232.75,183884.0,0.1874,LOW_TOXICITY,1.1e-05,0.0903,HOLD,0,0,0.5,0.178,-1,APPROVED
2026-09-16 14:50:02.352473+05:30,23236.85,23237.5,23235.8,23236.85,29998.0,0.1874,LOW_TOXICITY,1.9e-05,0.0909,HOLD,0,0,0.5,0.185,-1,APPROVED
2026-09-16 14:51:06.701013+05:30,23242.5,23243.35,23240.05,23242.5,164102.0,0.1874,LOW_TOXICITY,2.2e-05,0.0942,HOLD,0,0,0.5,0.193,-1,APPROVED
2026-09-16 14:52:03.367821+05:30,23236.85,23237.0,23235.1,23236.85,133164.0,0.1874,LOW_TOXICITY,1.8e-05,0.0949,HOLD,0,0,0.5,0.185,-1,APPROVED
2026-09-16 14:53:07.707550+05:30,23239.25,23239.4,23237.55,23239.25,156798.0,0.1874,LOW_TOXICITY,3.2e-05,0.0909,HOLD,0,0,0.5,0.188,-1,APPROVED
2026-09-16 14:54:04.049146+05:30,23239.25,23241.3,23237.35,23239.25,55398.0,0.1874,LOW_TOXICITY,4.7e-05,0.0876,HOLD,0,0,0.5,0.188,-1,APPROVED
2026-09-16 14:55:00.413568+05:30,23239.0,23239.6,23238.6,23239.0,17380.0,0.1874,LOW_TOXICITY,2.6e-05,0.0859,HOLD,0,0,0.5,0.188,-1,APPROVED
2026-09-16 14:56:04.779187+05:30,23245.3,23245.3,23243.15,23245.3,59305.0,0.1874,LOW_TOXICITY,3.8e-05,0.0933,HOLD,0,0,0.5,0.198,-1,APPROVED
2026-09-16 14:57:01.081444+05:30,23249.85,23250.1,23249.05,23249.85,9451.0,0.1874,LOW_TOXICITY,5e-05,0.0931,HOLD,0,0,0.5,0.205,-1,APPROVED
2026-09-16 14:58:05.444829+05:30,23253.4,23254.35,23252.25,23253.4,107506.0,0.1874,LOW_TOXICITY,7.3e-05,0.0915,HOLD,0,0,0.5,0.211,-1,APPROVED
2026-09-16 14:59:01.806599+05:30,23245.3,23245.3,23243.55,23245.3,50431.0,0.1874,LOW_TOXICITY,3e-05,0.098,HOLD,0,0,0.5,0.198,-1,APPROVED
2026-09-16 15:00:06.199500+05:30,23231.0,23236.35,23227.25,23231.0,643283.0,0.1874,LOW_TOXICITY,-1.2e-05,0.1219,HOLD,0,0,0.5,0.176,-1,APPROVED
2026-09-16 15:01:02.601843+05:30,23225.3,23226.15,23224.35,23225.3,57894.0,0.1874,LOW_TOXICITY,-2.7e-05,0.1085,HOLD,0,0,0.5,0.167,-1,APPROVED
2026-09-16 15:02:06.953207+05:30,23230.3,23231.4,23228.2,23230.3,122524.0,0.1874,LOW_TOXICITY,-1.6e-05,0.1016,HOLD,0,0,0.5,0.174,-1,APPROVED
2026-09-16 15:03:03.325960+05:30,23230.15,23231.25,23229.45,23230.15,105820.0,0.1874,LOW_TOXICITY,-2.3e-05,0.0927,HOLD,0,0,0.5,0.174,-1,APPROVED
2026-09-16 15:04:00.010506+05:30,23229.25,23229.9,23229.25,23229.25,0.0,0.1874,LOW_TOXICITY,-1e-05,0.088,HOLD,0,0,0.5,0.173,-1,APPROVED
2026-09-16 15:05:05.149086+05:30,23231.8,23232.7,23229.9,23231.8,228784.0,0.1874,LOW_TOXICITY,-1.4e-05,0.0873,HOLD,0,0,0.5,0.177,-1,APPROVED
2026-09-16 15:06:01.515050+05:30,23228.85,23229.5,23228.05,23228.85,51749.0,0.1874,LOW_TOXICITY,-3.9e-05,0.0864,HOLD,0,0,0.5,0.172,-1,APPROVED
2026-09-16 15:07:05.867246+05:30,23225.6,23227.45,23223.55,23225.6,124893.0,0.1874,LOW_TOXICITY,-3.2e-05,0.0863,HOLD,0,0,0.5,0.167,-1,APPROVED
2026-09-16 15:08:02.581965+05:30,23229.45,23230.8,23229.0,23229.45,105731.0,0.1874,LOW_TOXICITY,-2.8e-05,0.0884,HOLD,0,0,0.5,0.173,-1,APPROVED
2026-09-16 15:09:07.348789+05:30,23226.9,23229.35,23224.7,23226.9,362352.0,0.1874,LOW_TOXICITY,-3.5e-05,0.0849,HOLD,0,0,0.5,0.169,-1,APPROVED
2026-09-16 15:10:03.721934+05:30,23230.95,23230.95,23228.3,23230.95,256633.0,0.1874,LOW_TOXICITY,-2.3e-05,0.0869,HOLD,0,0,0.5,0.175,-1,APPROVED
2026-09-16 15:11:00.061851+05:30,23232.95,23234.7,23232.8,23232.95,0.0,0.1874,LOW_TOXICITY,-3.5e-05,0.0852,HOLD,0,0,0.5,0.179,-1,APPROVED
2026-09-16 15:12:04.384407+05:30,23227.65,23230.35,23226.8,23227.65,371210.0,0.1874,LOW_TOXICITY,-6.4e-05,0.0882,HOLD,0,0,0.5,0.17,-1,APPROVED
2026-09-16 15:13:00.745940+05:30,23218.9,23221.25,23218.9,23218.9,27524.0,0.1874,LOW_TOXICITY,-9.9e-05,0.098,SELL,-1,-1,0.6328,0.157,-1,APPROVED
2026-09-16 15:14:05.488369+05:30,23224.65,23228.6,23221.55,23224.65,337362.0,0.1874,LOW_TOXICITY,-5.9e-05,0.0965,HOLD,0,0,0.5,0.166,-1,APPROVED
2026-09-16 15:15:01.795678+05:30,23224.15,23224.15,23224.15,23224.15,1353.0,0.1874,LOW_TOXICITY,-2e-05,0.089,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:16:06.171940+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-3e-06,0.0852,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:17:02.504631+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-1.8e-05,0.0833,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:18:06.878795+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-1.7e-05,0.0824,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:19:03.227786+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-1.5e-05,0.0847,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:20:00.301633+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-2.2e-05,0.0844,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:21:04.682677+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-1.3e-05,0.0843,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:22:01.029547+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-4e-06,0.0842,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:23:05.368437+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-1.5e-05,0.0842,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:24:01.656614+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-8e-06,0.0842,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:25:06.101135+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-2e-05,0.0842,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:26:02.445942+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-2.5e-05,0.0842,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:27:06.793967+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-1e-05,0.0842,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:28:03.135896+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,1.5e-05,0.0842,HOLD,0,0,0.5,0.165,-1,APPROVED
2026-09-16 15:29:07.492426+05:30,23224.15,23224.15,23224.15,23224.15,0.0,0.1874,LOW_TOXICITY,-1e-06,0.0837,HOLD,0,0,0.5,0.165,-1,APPROVED
